timestamp,force_Array
1760181655.89125,0.0,0.0,0.0,12.7,26.0,25.8,27.3,26.8,28.1,27.9,25.6,26.4,27.0,26.6
1760181656.391394,0.0,0.0,0.0,12.3,26.9,27.6,27.8,27.0,29.6,28.2,26.4,28.1,27.4,27.7
1760181656.8915296,0.0,0.0,0.0,12.3,26.9,27.6,27.8,27.0,29.6,28.2,26.4,28.1,27.4,27.7
1760181657.391673,0.0,0.0,0.0,12.1,26.9,28.3,28.9,28.5,30.6,29.4,28.0,29.5,27.5,29.5
1760181657.8926413,0.0,0.0,0.0,12.2,27.7,29.6,29.2,29.8,31.1,29.8,28.6,29.9,28.8,30.4
1760181658.3927827,0.0,0.0,0.0,11.6,28.8,31.0,30.7,30.9,32.0,31.5,29.4,30.6,30.3,30.3
1760181658.8929327,0.0,0.0,0.0,11.6,28.8,31.0,30.7,30.9,32.0,31.5,29.4,30.6,30.3,30.3
1760181659.3930733,0.0,0.0,0.0,11.5,28.8,32.4,31.3,30.9,32.3,31.7,30.3,31.4,30.4,31.5
1760181659.8932147,0.0,0.0,0.0,10.7,30.5,32.6,32.0,31.2,33.1,32.0,30.7,31.8,30.8,32.1
1760181660.3933449,0.0,0.0,0.0,10.0,31.9,33.6,31.7,31.8,34.2,32.9,32.4,33.2,32.2,31.7
1760181660.8934722,0.0,0.0,0.0,10.0,31.9,33.6,31.7,31.8,34.2,32.9,32.4,33.2,32.2,31.7
1760181661.3936074,0.0,0.0,0.0,9.7,32.8,33.9,32.4,33.5,34.3,34.6,33.5,34.4,33.2,32.5
1760181661.8937433,0.0,0.0,0.0,10.2,32.9,34.2,32.8,32.6,34.8,34.5,33.6,35.4,34.1,32.7
1760181662.39388,0.0,0.0,0.0,10.4,33.8,35.3,33.1,32.8,35.3,34.9,34.1,35.6,34.4,32.7
1760181662.8940651,0.0,0.0,0.0,10.4,33.8,35.3,33.1,32.8,35.3,34.9,34.1,35.6,34.4,32.7
1760181663.3942134,0.0,0.0,0.0,10.8,34.9,35.7,34.1,33.6,35.4,36.1,34.7,35.2,34.8,33.1
1760181663.8943627,0.0,0.0,0.0,11.2,34.3,35.3,34.6,33.8,36.1,36.8,35.5,35.6,35.1,34.0
1760181664.3945277,0.0,0.0,0.0,11.3,35.3,34.9,35.7,33.7,37.1,37.6,35.4,34.5,34.8,34.1
1760181664.8946528,0.0,0.0,0.0,11.3,35.3,34.9,35.7,33.7,37.1,37.6,35.4,34.5,34.8,34.1
1760181665.394798,0.0,0.0,0.0,11.1,36.1,35.8,35.7,33.4,37.7,37.7,35.5,34.4,34.1,33.7
1760181665.8949523,0.0,0.0,0.0,10.6,36.3,36.3,35.5,33.1,37.5,37.4,35.1,34.4,34.7,33.3
1760181666.3951178,0.0,0.0,0.0,9.6,35.6,36.4,35.2,32.6,37.7,37.5,35.0,34.0,34.7,34.0
1760181666.8952737,0.0,0.0,0.0,9.6,35.6,36.4,35.2,32.6,37.7,37.5,35.0,34.0,34.7,34.0
1760181667.3954384,0.0,0.0,0.0,9.5,35.2,35.2,34.8,31.9,36.2,37.1,34.8,33.9,34.5,33.5
1760181667.8956413,0.0,0.0,0.0,9.0,34.6,35.4,34.3,31.6,36.2,37.1,34.2,33.6,34.4,33.9
1760181668.3957965,0.0,0.0,0.0,9.2,35.1,35.1,33.8,32.4,35.4,36.8,33.6,34.5,34.6,33.9
1760181668.8959668,0.0,0.0,0.0,9.2,35.1,35.1,33.8,32.4,35.4,36.8,33.6,34.5,34.6,33.9
1760181669.3961308,0.0,0.0,0.0,9.9,35.4,35.5,34.2,32.8,35.8,36.2,34.9,34.9,34.4,34.2
1760181669.8962963,0.0,0.0,0.0,10.5,35.8,35.6,34.7,33.7,36.4,35.9,35.5,35.7,35.2,34.9
1760181670.3964696,0.0,0.0,0.0,10.7,35.5,36.5,34.8,34.2,36.2,36.2,35.3,35.7,35.5,37.2
1760181670.896657,0.0,0.0,0.0,10.7,35.5,36.5,34.8,34.2,36.2,36.2,35.3,35.7,35.5,37.2
1760181671.3968017,0.0,0.0,0.0,10.6,36.9,38.4,36.9,36.3,37.4,37.8,37.0,37.4,36.9,39.1
1760181671.896967,0.0,0.0,0.0,9.5,38.3,40.1,39.0,37.3,38.5,39.5,39.3,38.4,38.6,39.9
1760181672.3971295,0.0,0.0,0.0,8.1,39.6,41.5,40.5,38.6,40.3,40.8,40.7,40.4,40.6,41.5
1760181672.8973286,0.0,0.0,0.0,8.1,39.6,41.5,40.5,38.6,40.3,40.8,40.7,40.4,40.6,41.5
1760181673.397511,0.0,0.0,0.0,6.7,41.5,43.1,41.8,40.0,41.3,42.5,41.8,41.7,41.7,43.1
1760181673.8976555,0.0,0.0,0.0,5.2,42.9,44.5,43.3,42.0,43.5,44.5,42.9,42.7,42.6,45.0
1760181674.3978238,0.0,0.0,0.0,0.0,44.0,45.5,45.1,43.3,45.5,45.3,44.9,44.7,43.2,46.1
1760181674.8979762,0.0,0.0,0.0,0.0,44.0,45.5,45.1,43.3,45.5,45.3,44.9,44.7,43.2,46.1
1760181675.3981347,0.0,0.0,0.0,0.0,45.8,46.9,46.0,44.3,46.8,46.3,45.8,45.8,44.6,47.1
1760181675.8982956,0.0,0.0,0.0,0.0,47.3,47.2,47.3,45.6,47.6,47.8,47.0,46.4,46.0,47.4
1760181676.3984587,0.0,0.0,0.0,0.0,48.0,48.6,48.0,47.3,48.1,48.6,47.8,47.2,47.1,47.8
1760181676.8986173,0.0,0.0,0.0,0.0,48.0,48.6,48.0,47.3,48.1,48.6,47.8,47.2,47.1,47.8
1760181677.398779,0.0,0.0,0.0,0.0,48.9,49.8,48.9,49.4,49.1,49.2,48.7,48.0,48.3,49.6
1760181677.898977,0.0,0.0,0.0,0.0,49.8,50.3,49.2,50.4,49.8,50.1,49.6,48.9,48.8,50.1
1760181678.399138,0.0,0.0,0.0,0.0,50.4,50.9,50.2,51.1,50.5,50.7,50.3,49.0,49.6,50.6
1760181678.899292,0.0,0.0,0.0,0.0,50.4,50.9,50.2,51.1,50.5,50.7,50.3,49.0,49.6,50.6
1760181679.399447,0.0,0.0,0.0,0.0,50.7,51.2,50.8,51.5,51.5,51.2,51.2,50.2,50.3,51.7
1760181679.8995833,0.0,0.0,0.0,0.0,51.3,51.8,50.8,51.9,52.4,52.3,51.7,51.2,51.7,52.3
1760181680.399738,0.0,0.0,0.0,0.0,51.3,51.8,50.8,51.9,52.4,52.3,51.7,51.2,51.7,52.3
1760181680.8998888,0.0,0.0,0.0,0.0,52.6,52.8,52.2,53.4,54.0,53.3,53.0,52.4,52.5,53.2
1760181681.4000351,0.0,0.0,0.0,0.0,52.4,52.6,53.5,53.5,54.8,53.7,54.3,53.8,53.5,53.6
1760181681.9001827,0.0,0.0,0.0,0.0,52.3,52.8,54.2,53.6,55.6,54.7,54.6,53.7,54.3,54.3
1760181682.4003391,0.0,0.0,0.0,0.0,52.3,52.8,54.2,53.6,55.6,54.7,54.6,53.7,54.3,54.3
1760181682.9011402,0.0,0.0,0.0,0.0,52.4,53.0,54.2,53.8,55.3,55.0,54.5,53.5,53.8,54.7
1760181683.4012978,0.0,0.0,0.0,0.0,52.2,53.7,54.9,54.0,56.0,56.4,55.3,54.9,54.7,55.5
1760181683.9014547,0.0,0.0,0.0,0.0,53.1,54.7,55.2,54.1,57.1,56.3,55.6,54.9,54.6,56.1
1760181684.40169,0.0,0.0,0.0,0.0,53.1,54.7,55.2,54.1,57.1,56.3,55.6,54.9,54.6,56.1
1760181684.9019268,0.0,0.0,0.0,0.0,53.2,54.3,55.0,53.8,56.8,55.8,54.7,55.4,54.7,56.0
1760181685.4021828,0.0,0.0,0.0,0.0,54.1,54.2,55.0,54.1,56.6,56.1,55.1,55.9,55.3,56.4
1760181685.9024508,0.0,0.0,0.0,0.0,53.6,54.5,55.5,54.0,56.1,56.1,55.2,55.5,55.6,56.1
1760181686.40268,0.0,0.0,0.0,0.0,53.6,54.5,55.5,54.0,56.1,56.1,55.2,55.5,55.6,56.1
1760181686.9029388,0.0,0.0,0.0,0.0,53.2,54.4,55.3,54.0,56.5,55.8,55.0,55.7,55.3,56.4
1760181687.403194,0.0,0.0,0.0,0.0,53.5,54.5,55.5,54.3,55.9,55.1,54.9,55.2,55.7,56.0
1760181687.9034443,0.0,0.0,0.0,0.0,53.4,55.0,55.4,53.9,55.9,54.5,54.7,55.1,55.5,55.6
1760181688.4036987,0.0,0.0,0.0,0.0,53.4,55.0,55.4,53.9,55.9,54.5,54.7,55.1,55.5,55.6
1760181688.903958,0.0,0.0,0.0,0.0,53.8,55.0,55.4,54.4,56.0,54.9,54.3,55.3,55.9,56.1
1760181689.4041364,0.0,0.0,0.0,0.0,54.3,55.0,54.7,55.1,56.9,55.5,54.6,55.4,55.7,56.7
1760181689.9044063,0.0,0.0,0.0,0.0,54.2,55.6,55.1,55.7,57.7,55.7,55.2,55.6,56.5,56.4
1760181690.4045846,0.0,0.0,0.0,0.0,54.2,55.6,55.1,55.7,57.7,55.7,55.2,55.6,56.5,56.4
1760181690.904771,0.0,0.0,0.0,0.0,54.2,56.4,55.3,56.3,58.2,55.7,55.2,56.1,56.6,56.5
1760181691.4049695,0.0,0.0,0.0,0.0,54.3,55.9,54.8,55.8,58.2,56.1,55.5,56.9,56.4,56.7
1760181691.9051626,0.0,0.0,0.0,0.0,54.6,55.9,55.9,55.8,58.7,56.1,56.0,56.1,56.0,56.9
1760181692.4053502,0.0,0.0,0.0,0.0,54.6,55.9,55.9,55.8,58.7,56.1,56.0,56.1,56.0,56.9
1760181692.9055698,0.0,0.0,0.0,0.0,54.2,56.7,56.7,56.2,59.4,56.1,56.3,56.3,56.5,57.2
1760181693.40575,0.0,0.0,0.0,0.0,54.3,57.2,56.1,56.1,58.3,56.7,56.0,56.2,56.8,57.6
1760181693.9059377,0.0,0.0,0.0,0.0,54.3,57.0,57.0,55.7,58.1,56.7,55.4,56.3,57.0,57.4
1760181694.4061012,0.0,0.0,0.0,0.0,54.3,57.0,57.0,55.7,58.1,56.7,55.4,56.3,57.0,57.4
1760181694.9062817,0.0,0.0,0.0,0.0,54.1,57.5,56.4,55.7,58.1,57.9,56.1,57.2,56.9,57.2
1760181695.4064522,0.0,0.0,0.0,0.0,55.1,58.1,57.1,56.5,59.4,58.9,57.0,58.4,56.6,56.6
1760181695.906619,0.0,0.0,0.0,0.0,56.0,58.3,56.8,57.5,60.1,59.2,56.7,58.5,57.2,56.5
1760181696.406765,0.0,0.0,0.0,0.0,56.0,58.3,56.8,57.5,60.1,59.2,56.7,58.5,57.2,56.5
1760181696.9069111,0.0,0.0,0.0,0.0,55.1,57.6,56.5,56.1,60.4,58.0,56.6,58.4,57.7,56.3
1760181697.407081,0.0,0.0,0.0,0.0,55.4,58.1,57.2,56.8,60.9,58.3,56.5,58.3,57.0,57.1
1760181697.9072695,0.0,0.0,0.0,0.0,56.1,58.4,57.8,56.7,61.4,58.2,55.7,58.9,57.4,57.7
1760181698.4074388,0.0,0.0,0.0,0.0,56.1,58.4,57.8,56.7,61.4,58.2,55.7,58.9,57.4,57.7
1760181698.907604,0.0,0.0,0.0,0.0,56.4,57.8,58.1,56.3,60.4,57.9,55.6,58.7,57.4,57.7
1760181699.4077647,0.0,0.0,0.0,0.0,56.9,58.4,57.5,56.7,60.8,58.1,56.1,59.1,57.9,57.5
1760181699.9079118,0.0,0.0,0.0,0.0,56.9,58.5,57.4,56.9,60.2,58.9,56.1,59.5,58.1,57.3
1760181700.4080765,0.0,0.0,0.0,0.0,56.9,58.5,57.4,56.9,60.2,58.9,56.1,59.5,58.1,57.3
1760181700.9082434,0.0,0.0,0.0,0.0,56.9,58.1,58.1,57.2,60.8,59.9,57.3,59.4,59.1,58.1
1760181701.40841,0.0,0.0,0.0,0.0,57.2,58.1,58.7,57.3,61.7,60.6,57.2,58.9,59.1,57.5
1760181701.9085686,0.0,0.0,0.0,0.0,57.2,58.4,58.9,58.0,61.2,61.3,57.9,59.5,58.6,57.9
1760181702.4087322,0.0,0.0,0.0,0.0,57.2,58.4,58.9,58.0,61.2,61.3,57.9,59.5,58.6,57.9
1760181702.908931,0.0,0.0,0.0,0.0,57.5,58.5,58.6,58.0,61.3,61.2,58.5,58.9,59.0,58.3
1760181703.409079,0.0,0.0,0.0,6.0,58.2,59.6,59.4,58.5,61.7,61.7,59.4,59.2,60.0,59.0
1760181703.9093344,0.0,0.0,0.0,7.3,58.1,59.7,59.6,58.8,61.9,62.0,59.9,59.9,59.7,59.2
1760181704.409593,0.0,0.0,0.0,7.3,58.1,59.7,59.6,58.8,61.9,62.0,59.9,59.9,59.7,59.2
1760181704.909764,0.0,0.0,0.0,7.7,58.4,59.6,60.3,59.3,61.8,61.9,59.9,59.5,59.9,59.2
1760181705.410023,0.0,0.0,0.0,7.8,58.7,59.5,60.4,59.1,61.2,61.6,60.4,59.2,59.6,59.6
1760181705.910278,0.0,0.0,0.0,7.8,58.7,59.5,60.4,59.1,61.2,61.6,60.4,59.2,59.6,59.6
1760181706.410541,0.0,0.0,0.0,7.8,58.4,59.7,60.3,58.7,61.5,61.8,59.9,59.2,59.5,59.0
1760181706.9108033,0.0,0.0,0.0,8.0,58.9,59.7,60.1,58.6,60.8,61.8,59.4,59.5,59.5,59.2
1760181707.4110672,0.0,0.0,0.0,8.3,58.7,59.5,61.0,58.0,60.5,62.0,59.7,59.3,58.9,59.2
1760181707.9126446,0.0,0.0,0.0,8.3,58.7,59.5,61.0,58.0,60.5,62.0,59.7,59.3,58.9,59.2
1760181708.4128165,0.0,0.0,0.0,8.1,59.0,60.2,61.0,57.9,61.6,61.5,59.3,59.5,59.5,59.6
1760181708.9130926,0.0,0.0,0.0,7.6,58.7,59.7,60.4,58.2,61.7,61.9,59.4,59.7,60.2,60.5
1760181709.4133487,0.0,0.0,0.0,8.6,58.9,59.9,61.3,59.2,62.0,61.9,59.6,60.1,59.9,60.9
1760181709.9135182,0.0,0.0,0.0,8.6,58.9,59.9,61.3,59.2,62.0,61.9,59.6,60.1,59.9,60.9
1760181710.4137743,0.0,0.0,0.0,8.7,58.9,59.5,61.7,59.0,62.3,61.5,59.8,59.6,60.5,60.6
1760181710.9140265,0.0,0.0,0.0,8.1,59.2,60.1,61.1,59.3,62.3,61.6,59.9,60.0,61.2,61.0
1760181711.4141946,0.0,0.0,0.0,7.9,59.3,60.1,60.8,59.0,61.8,61.9,59.7,60.1,61.0,60.7
1760181711.9143674,0.0,0.0,0.0,7.9,59.3,60.1,60.8,59.0,61.8,61.9,59.7,60.1,61.0,60.7
1760181712.414539,0.0,0.0,0.0,7.8,59.1,60.1,61.0,59.1,62.0,61.8,59.8,60.3,60.7,60.6
1760181712.9159858,0.0,0.0,0.0,8.3,59.4,60.2,61.1,60.0,62.1,61.4,60.9,60.5,61.3,61.1
1760181713.416247,0.0,0.0,0.0,10.5,58.9,60.6,61.1,59.7,62.0,61.8,60.6,60.7,60.8,61.2
1760181713.9164824,0.0,0.0,0.0,10.5,58.9,60.6,61.1,59.7,62.0,61.8,60.6,60.7,60.8,61.2
1760181714.4167411,0.0,0.0,0.0,11.8,58.9,60.1,60.8,59.6,61.4,61.8,60.2,60.9,60.4,61.2
1760181714.9169183,0.0,0.0,0.0,12.1,58.8,60.2,60.7,59.1,61.2,62.3,60.6,61.1,60.8,61.0
1760181715.4170618,0.0,0.0,0.0,11.8,58.5,59.5,60.3,58.3,61.1,62.7,60.4,60.9,60.2,60.3
1760181715.9172184,0.0,0.0,0.0,11.8,58.5,59.5,60.3,58.3,61.1,62.7,60.4,60.9,60.2,60.3
1760181716.4173481,0.0,0.0,0.0,11.4,58.4,59.8,60.5,59.6,61.9,62.9,60.6,61.5,60.5,61.0
1760181716.9174984,0.0,0.0,0.0,10.0,58.4,60.2,60.9,59.8,62.5,62.2,61.1,61.5,60.9,61.4
1760181717.4176807,0.0,0.0,0.0,10.4,58.9,61.2,60.5,60.0,62.3,62.0,61.3,61.8,61.0,61.4
1760181717.9178863,0.0,0.0,0.0,10.4,58.9,61.2,60.5,60.0,62.3,62.0,61.3,61.8,61.0,61.4
1760181718.4180665,0.0,0.0,0.0,9.8,58.6,60.9,61.0,60.6,62.8,62.7,62.0,62.5,60.9,62.1
1760181718.9182425,0.0,0.0,0.0,8.6,59.1,61.2,61.9,61.1,62.3,61.7,62.6,62.4,60.3,61.5
1760181719.4184227,0.0,0.0,0.0,7.5,58.4,60.3,61.6,61.2,61.9,60.9,62.9,61.0,60.6,60.6
1760181719.918586,0.0,0.0,0.0,7.5,58.4,60.3,61.6,61.2,61.9,60.9,62.9,61.0,60.6,60.6
1760181720.418748,0.0,0.0,0.0,7.1,58.9,61.6,61.7,61.1,62.2,61.6,63.2,61.6,60.9,60.7
1760181720.918925,0.0,0.0,0.0,6.9,58.2,61.0,62.6,61.3,62.0,61.5,63.2,61.3,61.5,60.3
1760181721.4191053,0.0,0.0,0.0,7.2,57.7,59.4,61.2,61.0,61.4,60.4,63.6,60.2,61.5,61.1
1760181721.919277,0.0,0.0,0.0,7.2,57.7,59.4,61.2,61.0,61.4,60.4,63.6,60.2,61.5,61.1
1760181722.4194486,0.0,0.0,0.0,9.6,58.3,60.8,62.5,62.2,61.5,62.4,63.2,61.1,63.3,62.6
1760181722.9196215,0.0,0.0,0.0,12.5,59.5,61.6,63.3,62.2,62.6,61.5,64.5,62.6,63.6,62.8
1760181723.4197977,0.0,0.0,0.0,12.9,59.9,62.3,63.1,61.5,63.0,61.6,64.6,62.2,62.6,63.0
1760181723.9199603,0.0,0.0,0.0,12.9,59.9,62.3,63.1,61.5,63.0,61.6,64.6,62.2,62.6,63.0
1760181724.4201343,0.0,0.0,0.0,12.8,60.9,61.5,63.1,60.7,63.6,63.1,64.5,62.8,61.9,63.0
1760181724.9203143,0.0,0.0,0.0,14.1,61.1,60.5,62.2,60.6,64.6,63.3,63.8,62.8,62.8,62.1
1760181725.420467,0.0,0.0,0.0,15.3,59.9,61.3,62.5,60.7,63.4,62.6,64.5,62.2,63.6,63.0
1760181725.9206378,0.0,0.0,0.0,15.3,59.9,61.3,62.5,60.7,63.4,62.6,64.5,62.2,63.6,63.0
1760181726.4208086,0.0,0.0,0.0,15.7,61.1,61.7,63.4,61.9,64.3,63.9,64.8,62.8,63.7,63.7
1760181726.9209938,0.0,0.0,0.0,19.1,61.7,62.1,65.0,61.8,65.1,64.8,65.8,61.9,64.0,63.6
1760181727.421187,0.0,0.0,0.0,22.1,62.2,62.4,63.8,61.1,63.9,65.4,66.1,62.2,63.9,64.7
1760181727.9213564,0.0,0.0,0.0,22.1,62.2,62.4,63.8,61.1,63.9,65.4,66.1,62.2,63.9,64.7
1760181728.4215264,0.0,0.0,0.0,23.5,63.1,63.4,64.4,61.1,63.0,65.5,66.1,62.4,64.2,64.6
1760181728.921698,0.0,0.0,0.0,24.7,62.6,62.8,63.8,62.4,62.4,66.0,65.5,62.8,64.6,65.0
1760181729.4218502,0.0,0.0,0.0,24.7,62.6,62.8,63.8,62.4,62.4,66.0,65.5,62.8,64.6,65.0
1760181729.9220264,0.0,0.0,0.0,26.2,63.4,63.8,64.1,63.2,62.4,66.2,65.1,62.2,65.9,63.9
1760181730.4221902,0.0,0.0,0.0,29.2,61.8,64.4,63.2,62.9,62.1,64.7,63.9,61.7,66.8,65.0
1760181730.9223604,0.0,0.0,0.0,33.4,61.6,64.9,64.1,64.0,62.7,65.9,62.6,62.7,66.1,65.7
1760181731.4225342,0.0,0.0,0.0,33.4,61.6,64.9,64.1,64.0,62.7,65.9,62.6,62.7,66.1,65.7
1760181731.9227035,0.0,0.0,0.0,34.8,61.5,64.8,64.2,64.0,63.2,65.9,62.8,62.0,65.6,65.5
1760181732.4228942,0.0,0.0,0.0,35.9,61.1,64.5,63.1,63.2,63.8,65.3,62.4,61.8,64.9,64.8
1760181732.9230728,0.0,0.0,0.0,36.0,60.8,64.0,63.4,62.7,63.7,65.0,62.3,62.1,64.3,64.1
1760181733.423248,0.0,0.0,0.0,36.0,60.8,64.0,63.4,62.7,63.7,65.0,62.3,62.1,64.3,64.1
1760181733.9233983,0.0,0.0,0.0,36.3,61.7,63.0,63.9,62.2,63.3,65.6,61.2,61.5,64.3,64.5
1760181734.423574,0.0,0.0,0.0,37.6,61.0,63.4,64.0,61.1,62.6,63.8,60.1,62.2,64.7,64.3
1760181734.9237473,0.0,0.0,0.0,37.2,59.5,62.6,64.1,61.2,62.1,64.8,61.3,60.8,63.4,65.0
1760181735.4239025,0.0,0.0,0.0,37.2,59.5,62.6,64.1,61.2,62.1,64.8,61.3,60.8,63.4,65.0
1760181735.9240813,0.0,0.0,0.0,37.1,58.8,64.2,63.3,60.8,61.9,64.8,62.3,61.1,63.5,64.4
1760181736.424257,0.0,0.0,0.0,39.4,58.4,65.5,64.9,63.0,63.4,64.5,64.4,61.0,65.2,64.6
1760181736.9244318,0.0,0.0,0.0,41.0,60.4,64.7,66.0,64.5,65.5,66.0,66.0,61.4,65.5,64.1
1760181737.4246113,0.0,0.0,0.0,41.0,60.4,64.7,66.0,64.5,65.5,66.0,66.0,61.4,65.5,64.1
1760181737.92478,0.0,0.0,0.0,41.9,61.9,65.5,66.3,66.0,66.3,66.6,65.5,61.5,64.5,64.1
1760181738.4249718,0.0,0.0,0.0,42.2,62.2,65.4,65.5,66.1,65.5,67.1,65.4,62.9,65.0,63.0
1760181738.925137,0.0,0.0,0.0,41.6,62.2,64.7,64.7,64.7,66.0,65.4,63.6,63.1,63.7,61.5
1760181739.4253094,0.0,0.0,0.0,41.6,62.2,64.7,64.7,64.7,66.0,65.4,63.6,63.1,63.7,61.5
1760181739.9254832,0.0,0.0,0.0,39.6,62.6,64.6,64.9,64.2,64.2,65.2,62.9,63.8,64.0,62.9
1760181740.4256637,0.0,0.0,0.0,38.4,61.6,65.1,64.0,62.4,62.7,65.2,62.9,62.8,63.7,62.6
1760181740.9258187,0.0,0.0,0.0,36.0,60.3,63.6,63.1,62.0,62.4,63.6,62.3,62.5,63.5,61.4
1760181741.425996,0.0,0.0,0.0,36.0,60.3,63.6,63.1,62.0,62.4,63.6,62.3,62.5,63.5,61.4
1760181741.926179,0.0,0.0,0.0,34.6,59.7,64.0,62.5,61.6,61.9,64.3,62.3,62.6,62.9,61.4
1760181742.4270175,0.0,0.0,0.0,33.2,58.8,63.7,62.3,62.2,62.4,64.3,61.3,62.8,61.8,60.9
1760181742.9272857,0.0,0.0,0.0,31.2,59.0,63.7,62.7,62.8,62.9,63.9,61.6,62.2,62.1,61.4
1760181743.4275577,0.0,0.0,0.0,31.2,59.0,63.7,62.7,62.8,62.9,63.9,61.6,62.2,62.1,61.4
1760181743.9278357,0.0,0.0,0.0,28.5,58.8,63.0,62.4,61.8,62.0,63.5,61.3,62.5,62.4,61.3
1760181744.4280698,0.0,0.0,0.0,26.9,58.4,63.0,62.2,61.8,61.9,63.0,61.0,61.8,62.2,61.1
1760181744.928349,0.0,0.0,0.0,25.6,58.7,62.4,62.0,61.8,62.3,63.0,60.5,61.9,62.6,60.7
1760181745.428521,0.0,0.0,0.0,25.6,58.7,62.4,62.0,61.8,62.3,63.0,60.5,61.9,62.6,60.7
1760181745.9286864,0.0,0.0,0.0,28.5,59.6,62.8,63.1,62.5,62.9,63.4,61.2,61.7,63.1,61.2
1760181746.4288545,0.0,0.0,0.0,31.0,59.5,62.4,62.5,63.3,63.1,64.0,61.3,62.5,62.9,61.0
1760181746.9290216,0.0,0.0,0.0,34.0,59.6,63.1,63.7,63.7,64.3,64.0,61.1,62.3,62.5,60.5
1760181747.4304605,0.0,0.0,0.0,34.0,59.6,63.1,63.7,63.7,64.3,64.0,61.1,62.3,62.5,60.5
1760181747.9306576,0.0,0.0,0.0,37.3,59.5,64.0,63.8,63.4,64.2,64.1,61.6,62.2,63.2,61.7
1760181748.4308338,0.0,0.0,0.0,37.8,59.4,63.5,63.2,64.3,64.6,63.7,61.9,63.3,61.9,61.0
1760181748.9310021,0.0,0.0,0.0,38.0,59.8,62.5,62.6,63.9,64.8,64.3,62.8,63.5,62.3,62.3
1760181749.431166,0.0,0.0,0.0,38.0,59.8,62.5,62.6,63.9,64.8,64.3,62.8,63.5,62.3,62.3
1760181749.9313197,0.0,0.0,0.0,38.2,58.8,61.6,61.4,63.3,63.1,63.1,63.2,63.9,61.9,62.4
1760181750.431499,0.0,0.0,0.0,37.1,57.9,62.1,60.0,61.5,62.0,62.6,61.5,63.0,62.4,62.1
1760181750.931679,0.0,0.0,0.0,36.5,57.2,62.5,58.8,61.4,61.0,61.8,60.8,62.9,62.6,62.8
1760181751.431865,0.0,0.0,0.0,36.5,57.2,62.5,58.8,61.4,61.0,61.8,60.8,62.9,62.6,62.8
1760181751.9320362,0.0,0.0,0.0,35.6,58.4,60.8,59.9,60.2,61.3,60.3,60.4,62.3,62.8,61.3
1760181752.4322293,0.0,0.0,0.0,36.8,59.1,60.4,60.4,59.5,61.7,61.9,61.1,61.9,62.4,61.0
1760181752.9324083,0.0,0.0,0.0,37.1,58.1,59.9,61.5,59.5,62.9,61.6,61.5,60.4,62.2,61.1
1760181753.4325788,0.0,0.0,0.0,37.1,58.1,59.9,61.5,59.5,62.9,61.6,61.5,60.4,62.2,61.1
1760181753.932755,0.0,0.0,0.0,36.6,57.5,60.2,62.2,60.7,62.9,62.1,61.6,61.7,62.8,61.6
1760181754.432946,0.0,0.0,0.0,36.8,57.4,60.0,60.7,60.5,63.8,62.4,60.6,62.4,61.3,61.6
1760181754.9331286,0.0,0.0,0.0,36.8,57.4,60.0,60.7,60.5,63.8,62.4,60.6,62.4,61.3,61.6
1760181755.433308,0.0,0.0,0.0,37.3,57.7,59.6,60.4,60.6,63.0,61.4,61.3,61.4,60.8,61.8
1760181755.9335742,0.0,0.0,0.0,37.0,57.9,59.6,59.7,60.0,62.7,61.8,61.5,60.9,59.9,61.7
1760181756.4338458,0.0,0.0,0.0,36.5,57.3,60.3,61.1,58.7,61.8,62.6,61.7,60.0,60.1,60.4
1760181756.9340386,0.0,0.0,0.0,36.5,57.3,60.3,61.1,58.7,61.8,62.6,61.7,60.0,60.1,60.4
1760181757.4343495,0.0,0.0,0.0,35.8,58.2,59.5,59.6,58.0,60.8,63.6,61.3,59.0,61.1,60.0
1760181757.9346154,0.0,0.0,0.0,37.8,57.8,59.1,61.3,59.6,61.0,63.8,62.3,60.3,61.0,60.0
1760181758.434891,0.0,0.0,0.0,37.7,58.9,58.8,61.0,59.8,62.0,64.4,63.0,59.7,61.7,61.1
1760181758.9351664,0.0,0.0,0.0,37.7,58.9,58.8,61.0,59.8,62.0,64.4,63.0,59.7,61.7,61.1
1760181759.435352,0.0,0.0,0.0,36.1,59.1,58.4,60.1,60.3,62.3,63.1,62.3,58.2,61.3,61.1
1760181759.9355407,0.0,0.0,0.0,35.6,59.2,60.1,60.7,59.7,63.2,63.6,61.0,58.8,61.7,61.4
1760181760.4357321,0.0,0.0,0.0,34.2,59.2,59.1,61.8,58.4,63.0,63.6,59.5,59.0,61.2,60.7
1760181760.935922,0.0,0.0,0.0,34.2,59.2,59.1,61.8,58.4,63.0,63.6,59.5,59.0,61.2,60.7
1760181761.436115,0.0,0.0,0.0,32.5,59.3,58.7,61.7,58.2,62.4,63.2,59.9,60.3,60.8,61.3
1760181761.9363072,0.0,0.0,0.0,33.3,59.4,58.9,60.7,57.5,62.2,63.4,60.4,59.7,59.8,61.6
1760181762.4365346,0.0,0.0,0.0,31.6,58.6,59.2,61.2,57.6,62.0,63.0,59.6,60.3,59.2,60.6
1760181762.936719,0.0,0.0,0.0,31.6,58.6,59.2,61.2,57.6,62.0,63.0,59.6,60.3,59.2,60.6
1760181763.436923,0.0,0.0,0.0,30.3,59.3,59.5,60.5,58.4,62.2,62.6,59.6,60.3,60.1,61.1
