timestamp,force_Array
1760186368.0636299,0.0,0.0,0.0,0.0,0.0,6.3,7.7,7.8,7.8,6.3,6.5,6.6,6.3,5.4
1760186368.563829,0.0,0.0,0.0,0.0,0.0,6.3,7.6,7.8,7.7,6.3,6.4,6.4,6.1,5.3
1760186369.0647855,0.0,0.0,0.0,0.0,0.0,6.2,7.5,7.8,7.6,6.2,6.4,6.3,5.9,5.3
1760186369.5649903,0.0,0.0,0.0,0.0,0.0,6.3,7.6,7.7,7.5,6.4,6.2,6.3,5.9,5.1
1760186370.0651708,0.0,0.0,0.0,0.0,0.0,6.3,7.6,7.7,7.5,6.4,6.2,6.3,5.9,5.1
1760186370.5653565,0.0,0.0,0.0,0.0,0.0,6.3,7.3,7.5,7.3,6.2,6.0,6.1,5.8,5.1
1760186371.0655336,0.0,0.0,0.0,0.0,0.0,6.2,7.3,7.4,7.2,6.0,5.8,6.1,5.7,5.1
1760186371.5657165,0.0,0.0,0.0,0.0,0.0,6.2,7.3,7.5,7.2,6.0,5.9,5.9,5.7,5.0
1760186372.0659003,0.0,0.0,0.0,0.0,0.0,6.2,7.3,7.5,7.2,6.0,5.9,5.9,5.7,5.0
1760186372.5660949,0.0,0.0,0.0,0.0,0.0,6.2,7.2,7.3,7.2,6.0,5.9,5.9,5.6,5.0
1760186373.0662777,0.0,0.0,0.0,0.0,0.0,5.8,7.2,7.1,7.2,5.8,5.7,5.8,5.5,0.0
1760186373.5664587,0.0,0.0,0.0,0.0,0.0,5.7,7.0,7.1,7.0,5.7,5.6,5.8,5.4,0.0
1760186374.0680091,0.0,0.0,0.0,0.0,0.0,5.7,7.0,7.1,7.0,5.7,5.6,5.8,5.4,0.0
1760186374.568207,0.0,0.0,0.0,0.0,0.0,5.8,7.0,7.1,6.8,5.6,5.5,5.7,5.5,0.0
1760186375.0683966,0.0,0.0,0.0,0.0,0.0,5.6,6.9,6.9,6.7,5.7,5.5,5.4,5.3,0.0
1760186375.568578,0.0,0.0,0.0,0.0,0.0,5.6,6.9,6.8,6.8,5.6,5.4,5.4,5.3,0.0
1760186376.0687573,0.0,0.0,0.0,0.0,0.0,5.6,6.9,6.8,6.8,5.6,5.4,5.4,5.3,0.0
1760186376.5689604,0.0,0.0,0.0,0.0,0.0,5.5,6.6,6.6,6.6,5.5,5.3,5.3,5.2,0.0
1760186377.069143,0.0,0.0,0.0,0.0,0.0,5.4,6.7,6.5,6.7,5.4,5.3,5.1,5.3,0.0
1760186377.5693347,0.0,0.0,0.0,0.0,0.0,5.5,6.7,6.3,6.6,5.2,5.2,5.1,5.4,0.0
1760186378.0695226,0.0,0.0,0.0,0.0,0.0,5.5,6.7,6.3,6.6,5.2,5.2,5.1,5.4,0.0
1760186378.5697083,0.0,0.0,0.0,0.0,0.0,5.4,6.6,6.3,6.5,5.2,5.2,5.1,5.5,0.0
1760186379.0712302,0.0,0.0,0.0,0.0,0.0,5.2,6.5,6.4,6.4,5.1,5.2,5.1,5.4,0.0
1760186379.5714076,0.0,0.0,0.0,0.0,0.0,5.3,6.4,6.3,6.2,5.1,5.0,5.1,5.4,0.0
1760186380.071595,0.0,0.0,0.0,0.0,0.0,5.3,6.4,6.3,6.2,5.1,5.0,5.1,5.4,0.0
1760186380.5717797,0.0,0.0,0.0,0.0,0.0,5.3,6.4,6.3,6.0,5.0,0.0,5.1,5.3,0.0
1760186381.0719633,0.0,0.0,0.0,0.0,0.0,5.2,6.3,6.4,6.0,5.1,0.0,0.0,5.1,0.0
1760186381.5721498,0.0,0.0,0.0,0.0,0.0,5.2,6.3,6.4,6.0,5.1,0.0,0.0,5.1,0.0
1760186382.0723474,0.0,0.0,0.0,0.0,0.0,5.3,6.3,6.3,6.0,5.2,0.0,0.0,5.1,0.0
1760186382.57253,0.0,0.0,0.0,0.0,0.0,5.3,6.1,6.3,6.0,5.2,0.0,0.0,5.1,0.0
1760186383.0727155,0.0,0.0,0.0,0.0,0.0,5.1,6.1,6.4,6.0,5.2,0.0,5.1,0.0,0.0
1760186383.572908,0.0,0.0,0.0,0.0,0.0,5.1,6.1,6.4,6.0,5.2,0.0,5.1,0.0,0.0
1760186384.0744326,0.0,0.0,0.0,0.0,0.0,5.1,5.9,6.3,5.9,5.1,0.0,0.0,0.0,0.0
1760186384.5746007,0.0,0.0,0.0,0.0,0.0,5.1,6.1,6.3,6.0,5.3,5.1,5.1,5.1,0.0
1760186385.074771,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,5.4,5.2,5.1,0.0,0.0
1760186385.5749505,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,5.4,5.2,5.1,0.0,0.0
1760186386.0751204,0.0,0.0,0.0,0.0,0.0,5.1,6.3,6.2,6.2,5.2,5.2,5.1,5.1,0.0
1760186386.575292,0.0,0.0,0.0,0.0,0.0,5.2,6.4,6.2,6.3,5.2,5.2,5.1,5.2,0.0
1760186387.07546,0.0,0.0,0.0,0.0,0.0,5.2,6.7,6.3,6.4,5.3,5.1,5.2,5.2,0.0
1760186387.5756276,0.0,0.0,0.0,0.0,0.0,5.2,6.7,6.3,6.4,5.3,5.1,5.2,5.2,0.0
1760186388.0758028,0.0,0.0,0.0,0.0,0.0,5.3,6.7,6.4,6.5,5.4,5.3,5.3,5.3,0.0
1760186388.5760407,0.0,0.0,0.0,0.0,0.0,5.3,6.8,6.5,6.6,5.3,5.4,5.4,5.3,0.0
1760186389.0763252,0.0,0.0,0.0,0.0,0.0,5.2,6.8,6.6,6.6,5.4,5.5,5.5,5.2,0.0
1760186389.5765145,0.0,0.0,0.0,0.0,0.0,5.2,6.8,6.6,6.6,5.4,5.5,5.5,5.2,0.0
1760186390.076774,0.0,0.0,0.0,0.0,0.0,5.3,6.8,6.6,6.7,5.4,5.7,5.6,5.3,0.0
1760186390.576972,0.0,0.0,0.0,0.0,0.0,5.4,6.9,6.5,6.7,5.3,5.9,5.6,5.6,0.0
1760186391.0771265,0.0,0.0,0.0,0.0,0.0,5.7,6.9,6.6,6.9,5.4,5.9,5.8,5.5,0.0
1760186391.5773168,0.0,0.0,0.0,0.0,0.0,5.7,6.9,6.6,6.9,5.4,5.9,5.8,5.5,0.0
1760186392.0774946,0.0,0.0,0.0,0.0,0.0,5.4,6.9,6.5,7.1,5.7,6.1,5.7,5.4,0.0
1760186392.577672,0.0,0.0,0.0,0.0,0.0,5.5,6.9,6.4,7.2,5.7,5.9,5.6,5.4,0.0
1760186393.0778542,0.0,0.0,0.0,0.0,0.0,5.6,7.1,6.5,7.0,5.4,5.9,5.4,5.5,0.0
1760186393.5780137,0.0,0.0,0.0,0.0,0.0,5.6,7.1,6.5,7.0,5.4,5.9,5.4,5.5,0.0
1760186394.078223,0.0,0.0,0.0,0.0,0.0,5.6,6.9,6.6,7.0,5.7,5.9,5.6,5.5,0.0
1760186394.5784137,0.0,0.0,0.0,0.0,0.0,5.8,6.9,6.7,7.0,5.7,5.9,5.8,5.6,0.0
1760186395.0786054,0.0,0.0,0.0,0.0,0.0,5.9,6.8,6.6,7.2,5.8,5.8,5.7,5.5,0.0
1760186395.5788026,0.0,0.0,0.0,0.0,0.0,5.9,6.8,6.6,7.2,5.8,5.8,5.7,5.5,0.0
1760186396.0789883,0.0,0.0,0.0,0.0,0.0,5.7,6.8,6.5,7.1,5.7,5.8,5.6,5.4,0.0
1760186396.5791643,0.0,0.0,0.0,0.0,0.0,5.6,6.8,6.4,6.8,5.7,5.9,5.7,5.4,0.0
1760186397.0793545,0.0,0.0,0.0,0.0,0.0,5.7,6.9,6.5,6.7,5.5,5.7,5.6,5.3,0.0
1760186397.5795417,0.0,0.0,0.0,0.0,0.0,5.7,6.9,6.5,6.7,5.5,5.7,5.6,5.3,0.0
1760186398.079728,0.0,0.0,0.0,0.0,0.0,5.6,6.7,6.3,6.4,5.2,5.5,5.3,5.3,0.0
1760186398.579899,0.0,0.0,0.0,0.0,0.0,5.3,6.5,5.9,6.1,5.2,5.3,5.1,0.0,0.0
1760186399.0807648,0.0,0.0,0.0,0.0,0.0,5.3,6.3,5.9,5.8,5.0,5.1,0.0,0.0,0.0
1760186399.5809321,0.0,0.0,0.0,0.0,0.0,5.3,6.3,5.9,5.8,5.0,5.1,0.0,0.0,0.0
1760186400.0810921,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.8,5.5,0.0,0.0,0.0,0.0,0.0
1760186400.5812628,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.5,5.4,0.0,0.0,0.0,0.0,0.0
1760186401.081444,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0
1760186401.5816193,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0
1760186402.081804,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0
1760186402.5819645,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1760186403.0821364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186403.5823064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186404.082492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186404.5826497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186405.0828273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186405.5830047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186406.0831792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186406.5833478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186407.08352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186407.58367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186408.0838392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186408.584098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186409.0842836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186409.5844638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186410.08463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186410.5847976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186411.0849805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186411.5851467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186412.0853164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186412.5854738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186413.0856369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186413.585801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186414.0896049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186414.589773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186415.089945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186415.5901332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186416.0902884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186416.5904586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186417.0906289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186417.5908072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186418.0909894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186418.5911558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186419.0913348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186419.5915074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186420.0916789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186420.5918503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186421.092027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186421.592213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186422.0923867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186422.5925598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186423.092727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186423.5929012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186424.0930786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186424.593244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186425.0934262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186425.5935764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186426.0937483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186426.5939178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186427.0940943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186427.594273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186428.0944147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186428.5945678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186429.0954428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186429.5956051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186430.0957444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186430.595906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186431.0960786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186431.596245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186432.0964062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186432.5965817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186433.0967464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186433.5969312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186434.1006925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186434.60086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186435.1010227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186435.601165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186436.1013312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186436.6014981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186437.101665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186437.6018293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186438.1020074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186438.602167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186439.103305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186439.6034732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186440.1036427,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.1,5.8,0.0,5.0,5.0,5.0,0.0
1760186440.6038077,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.1,5.8,0.0,5.0,5.0,5.0,0.0
1760186441.1039636,0.0,0.0,0.0,0.0,0.0,6.2,7.4,7.7,7.6,6.4,6.6,6.8,6.8,5.7
1760186441.604156,0.0,0.0,0.0,0.0,0.0,7.8,9.2,9.4,9.2,8.2,8.3,8.5,8.5,7.2
1760186442.1043274,0.0,0.0,0.0,0.0,0.0,9.2,10.5,10.8,10.6,9.7,9.8,9.9,9.9,8.7
1760186442.6044974,0.0,0.0,0.0,0.0,0.0,9.2,10.5,10.8,10.6,9.7,9.8,9.9,9.9,8.7
1760186443.1046774,0.0,0.0,0.0,0.0,0.0,10.6,11.9,12.4,12.1,11.1,11.2,11.1,11.3,9.9
1760186443.6048486,0.0,0.0,0.0,0.0,0.0,12.1,13.1,13.5,13.4,12.1,12.5,12.5,12.6,11.0
1760186444.105025,0.0,0.0,0.0,0.0,0.0,13.2,14.3,14.5,14.5,13.1,13.5,13.4,13.4,12.0
1760186444.605186,0.0,0.0,0.0,0.0,0.0,13.2,14.3,14.5,14.5,13.1,13.5,13.4,13.4,12.0
1760186445.105363,0.0,0.0,0.0,0.0,0.0,14.1,15.2,15.3,15.4,13.9,14.3,14.1,14.2,12.8
1760186445.60554,0.0,0.0,0.0,0.0,0.0,14.7,15.9,16.0,15.9,14.8,15.0,14.9,14.9,13.4
1760186446.1057177,0.0,0.0,0.0,0.0,0.0,15.3,16.7,16.6,16.5,15.4,15.6,15.5,15.4,14.1
1760186446.6059005,0.0,0.0,0.0,0.0,0.0,15.3,16.7,16.6,16.5,15.4,15.6,15.5,15.4,14.1
1760186447.1060846,0.0,0.0,0.0,0.0,0.0,15.7,17.2,17.0,17.0,16.0,16.1,16.0,15.8,14.5
1760186447.6062639,0.0,0.0,0.0,0.0,0.0,16.2,17.4,17.3,17.5,16.3,16.5,16.5,16.1,14.9
1760186448.106441,0.0,0.0,0.0,0.0,0.0,16.5,17.7,17.7,17.9,16.5,16.8,16.7,16.4,15.2
1760186448.606615,0.0,0.0,0.0,0.0,0.0,16.5,17.7,17.7,17.9,16.5,16.8,16.7,16.4,15.2
1760186449.1079535,0.0,0.0,0.0,0.0,0.0,16.7,18.0,17.9,18.0,16.9,16.9,17.0,16.8,15.5
1760186449.6081624,0.0,0.0,0.0,0.0,0.0,16.8,18.2,18.0,18.3,17.2,17.1,17.2,17.0,15.7
1760186450.1083622,0.0,0.0,0.0,0.0,0.0,17.1,18.4,18.0,18.4,17.3,17.1,17.3,17.3,15.9
1760186450.608554,0.0,0.0,0.0,0.0,0.0,17.1,18.4,18.0,18.4,17.3,17.1,17.3,17.3,15.9
1760186451.1087353,0.0,0.0,0.0,0.0,5.0,17.1,18.4,18.2,18.4,17.4,17.2,17.4,17.4,16.1
1760186451.608945,0.0,0.0,0.0,0.0,5.1,17.2,18.6,18.2,18.3,17.7,17.5,17.6,17.5,16.2
1760186452.1091442,0.0,0.0,0.0,0.0,5.3,17.5,18.7,18.4,18.4,17.9,17.6,17.8,17.7,16.3
1760186452.6093497,0.0,0.0,0.0,0.0,5.3,17.5,18.7,18.4,18.4,17.9,17.6,17.8,17.7,16.3
1760186453.1095552,0.0,0.0,0.0,0.0,5.2,17.6,18.7,18.5,18.7,17.7,17.8,17.9,17.9,16.6
1760186453.609755,0.0,0.0,0.0,0.0,5.3,17.6,18.9,18.6,18.9,17.8,17.8,18.0,18.1,16.6
1760186454.1099632,0.0,0.0,0.0,0.0,5.3,17.7,19.1,18.7,18.9,17.8,17.8,18.0,18.1,16.5
1760186454.6101623,0.0,0.0,0.0,0.0,5.3,17.7,19.1,18.7,18.9,17.8,17.8,18.0,18.1,16.5
1760186455.1103568,0.0,0.0,0.0,0.0,5.1,17.6,19.2,18.7,18.9,17.7,17.7,17.9,18.0,16.6
1760186455.6105468,0.0,0.0,0.0,0.0,0.0,17.6,19.0,18.7,18.9,17.6,17.8,17.9,17.9,16.5
1760186456.1107264,0.0,0.0,0.0,0.0,0.0,17.5,18.9,18.6,18.8,17.5,17.8,17.8,17.9,16.6
1760186456.6109178,0.0,0.0,0.0,0.0,0.0,17.5,18.9,18.6,18.8,17.5,17.8,17.8,17.9,16.6
1760186457.111122,0.0,0.0,0.0,0.0,0.0,17.5,18.7,18.7,18.7,17.6,17.7,17.8,17.8,16.5
1760186457.6113114,0.0,0.0,0.0,0.0,0.0,17.4,18.9,18.7,18.9,17.6,17.6,17.7,17.7,16.4
1760186458.1115031,0.0,0.0,0.0,0.0,0.0,17.5,18.9,18.6,18.9,17.5,17.5,17.6,17.4,16.4
1760186458.6116955,0.0,0.0,0.0,0.0,0.0,17.5,18.9,18.6,18.9,17.5,17.5,17.6,17.4,16.4
1760186459.1119347,0.0,0.0,0.0,0.0,0.0,17.3,18.7,18.4,18.6,17.5,17.4,17.3,17.3,16.2
1760186459.6121306,0.0,0.0,0.0,0.0,0.0,17.2,18.3,18.3,18.4,17.4,17.4,17.1,17.1,16.0
1760186460.112383,0.0,0.0,0.0,0.0,0.0,17.3,18.2,18.3,18.3,17.3,17.2,17.0,17.1,15.8
1760186460.6125712,0.0,0.0,0.0,0.0,0.0,17.3,18.2,18.3,18.3,17.3,17.2,17.0,17.1,15.8
1760186461.1127496,0.0,0.0,0.0,0.0,0.0,17.1,18.0,17.9,18.0,17.3,16.8,16.7,17.1,15.7
1760186461.612945,0.0,0.0,0.0,0.0,0.0,16.8,17.9,17.8,17.8,17.2,16.7,16.6,16.9,15.6
1760186462.1131423,0.0,0.0,0.0,0.0,0.0,16.7,17.7,17.5,17.7,16.9,16.4,16.3,16.6,15.4
1760186462.6133358,0.0,0.0,0.0,0.0,0.0,16.7,17.7,17.5,17.7,16.9,16.4,16.3,16.6,15.4
1760186463.1135302,0.0,0.0,0.0,0.0,0.0,16.4,17.5,17.3,17.4,16.6,16.2,16.1,16.4,15.2
1760186463.613717,0.0,0.0,0.0,0.0,0.0,16.1,17.1,17.1,17.2,16.4,16.0,16.0,16.2,15.0
1760186464.113937,0.0,0.0,0.0,0.0,0.0,16.1,17.1,17.1,17.2,16.4,16.0,16.0,16.2,15.0
1760186464.6141403,0.0,0.0,0.0,0.0,0.0,15.9,16.9,16.9,17.0,16.2,15.9,15.7,15.9,14.8
1760186465.1143353,0.0,0.0,0.0,0.0,0.0,15.8,16.7,16.8,16.7,15.8,15.6,15.6,15.7,14.7
1760186465.6145248,0.0,0.0,0.0,0.0,0.0,15.7,16.6,16.7,16.6,15.7,15.4,15.3,15.5,14.5
1760186466.1147058,0.0,0.0,0.0,0.0,0.0,15.7,16.6,16.7,16.6,15.7,15.4,15.3,15.5,14.5
1760186466.6149018,0.0,0.0,0.0,0.0,0.0,15.4,16.3,16.4,16.4,15.5,15.2,15.1,15.3,14.2
1760186467.1150916,0.0,0.0,0.0,0.0,0.0,15.2,16.1,16.2,16.2,15.2,15.1,15.0,15.1,14.2
1760186467.6152804,0.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,16.0,14.9,15.0,14.8,14.8,13.9
1760186468.1154757,0.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,16.0,14.9,15.0,14.8,14.8,13.9
1760186468.61567,0.0,0.0,0.0,0.0,0.0,14.7,15.7,15.6,15.5,14.5,14.5,14.5,14.5,13.6
1760186469.115879,0.0,0.0,0.0,0.0,0.0,14.5,15.4,15.3,15.5,14.2,14.3,14.3,14.3,13.4
1760186469.6160696,0.0,0.0,0.0,0.0,0.0,14.1,15.2,15.1,15.4,14.1,14.2,14.1,14.1,13.1
1760186470.1162627,0.0,0.0,0.0,0.0,0.0,14.1,15.2,15.1,15.4,14.1,14.2,14.1,14.1,13.1
1760186470.6164608,0.0,0.0,0.0,0.0,0.0,14.1,15.0,15.1,15.3,13.9,14.1,13.9,13.9,13.0
1760186471.116647,0.0,0.0,0.0,0.0,0.0,14.1,14.9,15.1,15.1,13.8,14.1,13.7,13.8,12.8
1760186471.6168525,0.0,0.0,0.0,0.0,0.0,13.9,14.9,15.1,15.1,13.7,14.0,13.7,13.8,12.7
1760186472.1170447,0.0,0.0,0.0,0.0,0.0,13.9,14.9,15.1,15.1,13.7,14.0,13.7,13.8,12.7
1760186472.6172416,0.0,0.0,0.0,0.0,0.0,13.8,14.8,14.9,15.1,13.7,13.9,13.8,13.7,12.6
1760186473.1174562,0.0,0.0,0.0,0.0,0.0,13.8,14.6,14.8,14.8,13.6,13.8,13.6,13.7,12.7
1760186473.6176946,0.0,0.0,0.0,0.0,0.0,13.8,14.5,14.8,14.7,13.4,13.8,13.7,13.6,12.9
1760186474.1179888,0.0,0.0,0.0,0.0,0.0,13.8,14.5,14.8,14.7,13.4,13.8,13.7,13.6,12.9
1760186474.6181905,0.0,0.0,0.0,0.0,0.0,13.9,14.8,14.8,14.9,13.3,13.8,13.7,13.5,12.9
1760186475.1183925,0.0,0.0,0.0,0.0,0.0,13.7,14.8,14.9,14.7,13.4,13.7,13.6,13.5,12.7
1760186475.618573,0.0,0.0,0.0,0.0,0.0,13.8,14.7,14.6,14.5,13.3,13.3,13.2,13.2,12.8
